"left","right"
46,46.5
44.8,44.8
47.8,48.2
49.1,48.6
46,46.1
46.5,47.3
43.6,43.6
47.6,47.5
46.5,46.6
44.9,43.8
48.7,48.9
43.3,43.9
47.6,47.3
45.2,45.2
44,44.9
46,45.6
49.9,49.3
44.1,44.4
45.4,45.4
48.9,51.1
46.8,47.2
42.5,42.8
50.5,48.9
43.6,44
47.4,46.2
43.3,43.4
45.4,46.2
50.8,51.4
49.3,48.4
44.5,44.9
45.1,44.4
46.7,46.5
44.2,43.3
43.8,44.1
48.3,49
44.9,44.5
46.6,46.5
49.3,49
45.2,45.9
42.8,42.6
45.2,44.9
44,45.3
45.3,44.7
45.8,45.2
45.7,46.8
45.2,44.7
45.1,45.5
49.6,49.4
45.3,46
45.4,46
46.6,46.6
47.7,46.3
45.3,44.6
48.6,48.3
43.5,44.7
47.8,47.6
43.1,43.3
42.5,42.9
45.4,45.5
46,46.5
46.7,46.5
47.7,47.1
43,43.6
43.3,43.2
45,45.3
46.3,46.4
46.5,46.1
44.4,42.7
44,44.5
47,47
45,45.8
45.2,44.9
45.2,45.8
45.4,44.6
45.2,45.6
45.3,43.9
46.4,45.3
47.7,48
47.2,46.8
48.8,48.8
51.8,51.1
46,46.7
50.4,50.2
45.9,46.8
43.1,43.9
43.5,42
48.9,48.9
44.7,45.4
46.1,46
44.4,44.6
41.5,42.6
47.6,47.4
48.6,47.6
48,47.4
45.3,46.1
43,42.7
48.3,48
45.1,43.8
45.8,45.5
44.1,43.9
44.2,43.6
46.2,46.9
46.4,45.8
43.7,44.9
46,46.2
45,45.4
46.2,44.9
46.5,47.4
45.6,44.6
44.4,44.7
44.7,45
43.1,44.9
42.2,42.2
48.1,47.9
45.1,44.9
46.9,46.9
46,46.4
47.1,47.1
43.3,43.4
48.4,47.4
45.2,44.8
46.3,46.3
45.4,45.3
45.5,45.2
45,44.8
45.9,45.5
41.4,40.8
47.5,48
44.8,45.5
43.2,42.1
45.7,46.7
47.7,47.4
44.1,43.8
47.2,46.7
48.5,47.7
46.4,47.4
48.7,48.3
49,47.2
45.7,45.3
42.2,43.4
44.3,44.2
48.5,46.6
47.3,47.8
48,48.4
47.1,47.8
43.4,43
45.9,46.1
42,42.1
48.7,48.5
45.6,46.1
47.6,47.1
45.3,44.9
41.9,42.2
47.9,48.8
43.9,44.4
46.2,45.6
43.9,44.1
46.1,46.1
42.3,43.1
42.9,42.4
47.4,47.9
46.8,47.5
46.9,47.4
46.9,47.6
49.1,50
48.4,47.5
46.3,47.1
44.6,44.9
44.4,44.6
46.3,45.4
47.4,47.8
42.3,42.5
46.9,47.2
